x,y,z,LevelNR
83,75,1,1
83,76,1,1
83,77,1,1
83,78,1,1
83,79,1,1
83,80,1,1
83,81,1,1
83,82,1,1
83,83,1,1
84,25,1,1
84,26,1,1
84,27,1,1
84,28,1,1
84,29,1,1
84,30,1,1
84,31,1,1
84,32,1,1
84,33,1,1
84,34,1,1
84,35,1,1
84,36,1,1
84,37,1,1
84,38,1,1
84,39,1,1
84,40,1,1
84,41,1,1
84,42,1,1
84,43,1,1
84,44,1,1
84,45,1,1
84,46,1,1
84,47,1,1
84,48,1,1
84,49,1,1
84,50,1,1
84,51,1,1
84,52,1,1
84,53,1,1
84,54,1,1
84,55,1,1
84,56,1,1
84,57,1,1
84,58,1,1
84,59,1,1
84,60,1,1
84,61,1,1
84,62,1,1
84,63,1,1
84,64,1,1
84,65,1,1
84,66,1,1
84,67,1,1
84,68,1,1
84,69,1,1
84,70,1,1
84,71,1,1
84,72,1,1
84,73,1,1
84,74,1,1
84,75,1,1
84,76,1,1
84,77,1,1
84,78,1,1
84,79,1,1
84,80,1,1
84,81,1,1
84,82,1,1
84,83,1,1
85,25,1,1
85,26,1,1
85,27,1,1
85,28,1,1
85,29,1,1
85,30,1,1
85,31,1,1
85,32,1,1
85,33,1,1
85,34,1,1
85,35,1,1
85,36,1,1
85,37,1,1
85,38,1,1
85,39,1,1
85,40,1,1
85,41,1,1
85,42,1,1
85,43,1,1
85,44,1,1
85,45,1,1
85,46,1,1
85,47,1,1
85,48,1,1
85,49,1,1
85,50,1,1
85,51,1,1
85,52,1,1
85,53,1,1
85,54,1,1
85,55,1,1
85,56,1,1
85,57,1,1
85,58,1,1
85,59,1,1
85,60,1,1
85,61,1,1
85,62,0,1
85,63,1,1
85,64,1,1
85,65,1,1
85,66,1,1
85,67,1,1
85,68,1,1
85,69,1,1
85,70,1,1
85,71,1,1
85,72,1,1
85,73,1,1
85,74,1,1
85,75,1,1
85,76,1,1
85,77,1,1
85,78,1,1
85,79,1,1
85,80,1,1
85,81,1,1
85,82,1,1
85,83,1,1
86,25,1,1
86,26,1,1
86,27,1,1
86,28,1,1
86,29,1,1
86,30,1,1
86,31,1,1
86,32,1,1
86,33,1,1
86,34,1,1
86,35,1,1
86,36,1,1
86,37,1,1
86,38,1,1
86,39,1,1
86,40,1,1
86,41,1,1
86,42,1,1
86,43,1,1
86,44,1,1
86,45,1,1
86,46,1,1
86,47,1,1
86,48,1,1
86,49,1,1
86,50,1,1
86,51,1,1
86,52,1,1
86,53,1,1
86,54,1,1
86,55,1,1
86,56,1,1
86,57,1,1
86,58,1,1
86,59,1,1
86,60,1,1
86,61,1,1
86,62,1,1
86,63,1,1
86,64,1,1
86,65,1,1
86,66,1,1
86,67,1,1
86,68,1,1
86,69,1,1
86,70,1,1
86,71,1,1
86,72,1,1
86,73,1,1
86,74,1,1
86,75,1,1
86,76,1,1
86,77,1,1
86,78,1,1
86,79,1,1
86,80,1,1
86,81,1,1
86,82,1,1
86,83,1,1
87,25,1,1
87,26,1,1
87,27,1,1
87,28,1,1
87,29,1,1
87,30,1,1
87,31,1,1
87,32,1,1
87,33,1,1
87,34,1,1
87,35,1,1
87,36,1,1
87,37,1,1
87,38,1,1
87,39,1,1
87,40,1,1
87,41,1,1
87,42,1,1
87,43,1,1
87,44,1,1
87,45,1,1
87,46,1,1
87,47,1,1
87,48,0,1
87,49,1,1
87,50,1,1
87,51,1,1
87,52,1,1
87,53,1,1
87,54,1,1
87,55,1,1
87,56,1,1
87,57,1,1
87,58,1,1
87,59,1,1
87,60,1,1
87,61,1,1
87,62,1,1
87,63,1,1
87,64,1,1
87,65,1,1
87,66,1,1
87,67,1,1
87,68,1,1
87,69,1,1
87,70,1,1
87,71,1,1
87,72,1,1
87,73,1,1
87,74,1,1
87,75,1,1
87,76,1,1
87,77,1,1
87,78,1,1
87,79,1,1
87,80,1,1
87,81,1,1
87,82,1,1
87,83,1,1
88,25,1,1
88,26,1,1
88,27,1,1
88,28,1,1
88,29,1,1
88,30,1,1
88,31,1,1
88,32,1,1
88,33,1,1
88,34,1,1
88,35,1,1
88,36,1,1
88,37,1,1
88,38,1,1
88,39,1,1
88,40,1,1
88,41,1,1
88,42,1,1
88,43,1,1
88,44,1,1
88,45,1,1
88,46,1,1
88,47,1,1
88,48,1,1
88,49,1,1
88,50,1,1
88,51,1,1
88,52,1,1
88,53,1,1
88,54,1,1
88,55,1,1
88,56,1,1
88,57,1,1
88,58,1,1
88,59,1,1
88,60,1,1
88,61,1,1
88,62,1,1
88,63,1,1
88,64,1,1
88,65,1,1
88,66,1,1
88,67,1,1
88,68,1,1
88,69,1,1
88,70,1,1
88,71,1,1
88,72,1,1
88,73,1,1
88,74,1,1
88,75,1,1
88,76,1,1
88,77,1,1
88,78,1,1
88,79,1,1
88,80,1,1
88,81,1,1
88,82,1,1
88,83,1,1
89,25,1,1
89,26,1,1
89,27,1,1
89,28,1,1
89,29,1,1
89,30,1,1
89,31,1,1
89,32,1,1
89,33,1,1
89,34,0,1
89,35,1,1
89,36,1,1
89,37,1,1
89,38,1,1
89,39,1,1
89,40,1,1
89,41,1,1
89,42,1,1
89,43,1,1
89,44,1,1
89,45,1,1
89,46,1,1
89,47,1,1
89,48,1,1
89,49,1,1
89,50,1,1
89,51,1,1
89,52,1,1
89,53,1,1
89,54,1,1
89,55,1,1
89,56,1,1
89,57,1,1
89,58,1,1
89,59,1,1
89,60,1,1
89,61,1,1
89,62,1,1
89,63,1,1
89,64,1,1
89,65,1,1
89,66,1,1
89,67,1,1
89,68,1,1
89,69,1,1
89,70,1,1
89,71,1,1
89,72,1,1
89,73,1,1
89,74,1,1
89,75,1,1
89,76,1,1
89,77,1,1
89,78,1,1
89,79,1,1
89,80,1,1
89,81,1,1
89,82,1,1
89,83,1,1
90,25,1,1
90,26,1,1
90,27,1,1
90,28,1,1
90,29,1,1
90,30,1,1
90,31,1,1
90,32,1,1
90,33,1,1
90,34,1,1
90,35,1,1
90,36,1,1
90,37,1,1
90,38,1,1
90,39,1,1
90,40,1,1
90,41,1,1
90,42,1,1
90,43,1,1
90,44,1,1
90,45,1,1
90,46,1,1
90,47,1,1
90,48,1,1
90,49,1,1
90,50,1,1
90,51,1,1
90,52,1,1
90,53,1,1
90,54,1,1
90,55,1,1
90,56,1,1
90,57,1,1
90,58,1,1
90,59,1,1
90,60,1,1
90,61,1,1
90,62,1,1
90,63,1,1
90,64,1,1
90,65,1,1
90,66,1,1
90,67,1,1
90,68,1,1
90,69,1,1
90,70,1,1
90,71,1,1
90,72,1,1
90,73,1,1
90,74,1,1
90,75,1,1
90,76,1,1
90,77,1,1
90,78,1,1
90,79,1,1
90,80,1,1
90,81,1,1
90,82,1,1
90,83,1,1
91,25,1,1
91,26,1,1
91,27,1,1
91,28,1,1
91,29,1,1
91,30,1,1
91,31,1,1
91,32,1,1
91,33,1,1
91,34,1,1
91,35,1,1
91,36,1,1
91,37,1,1
91,38,1,1
91,39,1,1
91,40,1,1
91,41,1,1
91,42,1,1
91,43,1,1
91,44,1,1
91,45,1,1
91,46,1,1
91,47,1,1
91,48,1,1
91,49,1,1
91,50,1,1
91,51,1,1
91,52,1,1
91,53,1,1
91,54,1,1
91,55,1,1
91,56,1,1
91,57,1,1
91,58,1,1
91,59,1,1
91,60,1,1
91,61,1,1
91,62,1,1
91,63,1,1
91,64,1,1
91,65,1,1
91,66,1,1
91,67,1,1
91,68,1,1
91,69,1,1
91,70,1,1
91,71,1,1
91,72,1,1
91,73,1,1
91,74,1,1
91,75,0,1
91,76,1,1
91,77,1,1
91,78,1,1
91,79,1,1
91,80,1,1
91,81,1,1
91,82,1,1
91,83,1,1
92,25,1,1
92,26,1,1
92,27,1,1
92,28,1,1
92,29,1,1
92,30,1,1
92,31,1,1
92,32,1,1
92,33,1,1
92,34,1,1
92,35,1,1
92,36,1,1
92,37,1,1
92,38,1,1
92,39,1,1
92,40,1,1
92,41,1,1
92,42,1,1
92,43,1,1
92,44,1,1
92,45,1,1
92,46,1,1
92,47,1,1
92,48,1,1
92,49,1,1
92,50,1,1
92,51,1,1
92,52,1,1
92,53,1,1
92,54,1,1
92,55,1,1
92,56,1,1
92,57,1,1
92,58,1,1
92,59,1,1
92,60,1,1
92,61,1,1
92,62,1,1
92,63,1,1
92,64,1,1
92,65,1,1
92,66,1,1
92,67,1,1
92,68,1,1
92,69,1,1
92,70,0,1
92,71,1,1
92,72,1,1
92,73,1,1
92,74,1,1
92,75,1,1
92,76,1,1
92,77,1,1
92,78,1,1
92,79,1,1
92,80,1,1
92,81,1,1
92,82,1,1
92,83,1,1
93,25,1,1
93,26,1,1
93,27,1,1
93,28,1,1
93,29,1,1
93,30,1,1
93,31,1,1
93,32,1,1
93,33,1,1
93,34,1,1
93,35,1,1
93,36,1,1
93,37,1,1
93,38,1,1
93,39,1,1
93,40,1,1
93,41,1,1
93,42,1,1
93,43,1,1
93,44,1,1
93,45,1,1
93,46,1,1
93,47,1,1
93,48,1,1
93,49,1,1
93,50,1,1
93,51,1,1
93,52,1,1
93,53,1,1
93,54,1,1
93,55,1,1
93,56,1,1
93,57,1,1
93,58,1,1
93,59,1,1
93,60,1,1
93,61,1,1
93,62,1,1
93,63,1,1
93,64,0,1
93,65,1,1
93,66,1,1
93,67,1,1
93,68,1,1
93,69,1,1
93,70,1,1
93,71,1,1
93,72,1,1
93,73,1,1
93,74,1,1
93,75,1,1
93,76,1,1
93,77,1,1
93,78,1,1
93,79,1,1
93,80,1,1
93,81,1,1
93,82,1,1
93,83,1,1
94,25,1,1
94,26,1,1
94,27,1,1
94,28,1,1
94,29,1,1
94,30,1,1
94,31,1,1
94,32,1,1
94,33,1,1
94,34,1,1
94,35,1,1
94,36,1,1
94,37,1,1
94,38,1,1
94,39,1,1
94,40,1,1
94,41,1,1
94,42,1,1
94,43,1,1
94,44,1,1
94,45,1,1
94,46,1,1
94,47,1,1
94,48,1,1
94,49,1,1
94,50,1,1
94,51,1,1
94,52,1,1
94,53,1,1
94,54,1,1
94,55,1,1
94,56,1,1
94,57,1,1
94,58,1,1
94,59,1,1
94,60,1,1
94,61,1,1
94,62,1,1
94,63,1,1
94,64,1,1
94,65,1,1
94,66,1,1
94,67,1,1
94,68,1,1
94,69,1,1
94,70,1,1
94,71,1,1
94,72,1,1
94,73,1,1
94,74,1,1
94,75,1,1
94,76,1,1
94,77,1,1
94,78,1,1
94,79,1,1
94,80,1,1
94,81,1,1
94,82,0,1
94,83,1,1
95,25,1,1
95,26,1,1
95,27,1,1
95,28,1,1
95,29,1,1
95,30,1,1
95,31,1,1
95,32,1,1
95,33,1,1
95,34,1,1
95,35,1,1
95,36,1,1
95,37,1,1
95,38,1,1
95,39,0,1
95,40,1,1
95,41,1,1
95,42,1,1
95,43,1,1
95,44,1,1
95,45,1,1
95,46,1,1
95,47,1,1
95,48,1,1
95,49,1,1
95,50,1,1
95,51,1,1
95,52,1,1
95,53,1,1
95,54,1,1
95,55,1,1
95,56,1,1
95,57,1,1
95,58,1,1
95,59,1,1
95,60,1,1
95,61,1,1
95,62,1,1
95,63,1,1
95,64,1,1
95,65,1,1
95,66,1,1
95,67,1,1
95,68,1,1
95,69,1,1
95,70,1,1
95,71,1,1
95,72,1,1
95,73,1,1
95,74,1,1
95,75,1,1
95,76,1,1
95,77,1,1
95,78,1,1
95,79,1,1
95,80,1,1
95,81,1,1
95,82,1,1
95,83,1,1
96,25,1,1
96,26,1,1
96,27,1,1
96,28,1,1
96,29,1,1
96,30,1,1
96,31,1,1
96,32,1,1
96,33,1,1
96,34,1,1
96,35,1,1
96,36,1,1
96,37,1,1
96,38,1,1
96,39,1,1
96,40,1,1
96,41,1,1
96,42,1,1
96,43,1,1
96,44,1,1
96,45,1,1
96,46,1,1
96,47,1,1
96,48,1,1
96,49,1,1
96,50,1,1
96,51,1,1
96,52,1,1
96,53,0,1
96,54,1,1
96,55,1,1
96,56,1,1
96,57,1,1
96,58,1,1
96,59,1,1
96,60,1,1
